,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
1,TAB GLIMDA,1 mg,Glimepiride 1mg,41.44,12,29.44,71.04,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
2,TAB GLIMEFIDE,3mg ,Glimepiride 3 mg,153.75,60,93.75,60.98,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
3,TAB GLIMEFIDE,4mg ,Glimepiride 4 mg,236.8,33,203.8,86.06,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
4,TAB GLIMEFIDE,1mg ,Glimepiride 1mg,36.72,12,24.72,67.32,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
5,TAB GLIMEFIDE,2 mg ,Glimepiride 2 mg,51.15,17,34.15,66.76,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
6,TAB GLIMY,1 mg,Glimepiride 1 mg,57,12,45,78.95,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
7,TAB GLIMY,2 mg,Glimepiride 2 mg,97.2,17,80.2,82.51,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
8,TAB GLIMY,3 mg ,Glimepiride 3 mg,187.5,60,127.5,68,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
9,TAB GLIMY,4mg ,Glimepiride 4 mg,236.75,33,203.75,86.06,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
10,TAB ZORYL,1 mg,Glimepiride 1mg,56,12,44,78.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
11,TAB ZORYL,2 mg ,Glimepiride 2 mg,97.39,17,80.39,82.54,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
